Fox,33.73,"2021-08-16 09:45:02"
Fox,34.19,"2021-08-16 11:00:02"
Fox,34.14,"2021-08-16 12:00:04"
Fox,34.25,"2021-08-16 13:00:03"
Fox,34.23,"2021-08-16 14:00:03"
Fox,34.26,"2021-08-16 15:00:04"
Fox,34.19,"2021-08-16 15:45:02"
Fox,33.61,"2021-08-16 16:15:03"
Fox,34.03,"2021-08-17 09:45:02"
Fox,34.02,"2021-08-17 11:00:03"
Fox,33.93,"2021-08-17 12:00:04"
Fox,33.69,"2021-08-17 13:00:02"
Fox,33.86,"2021-08-17 14:00:03"
Fox,33.98,"2021-08-17 15:00:02"
Fox,34.02,"2021-08-17 15:45:03"
Fox,34.01,"2021-08-17 16:15:08"
Fox,34.17,"2021-08-18 09:45:02"
Fox,34.59,"2021-08-18 11:00:03"
Fox,34.47,"2021-08-18 12:00:02"
Fox,34.32,"2021-08-18 13:00:02"
Fox,34.29,"2021-08-18 14:00:03"
Fox,34.21,"2021-08-18 15:00:04"
Fox,33.95,"2021-08-18 15:45:03"
Fox,33.81,"2021-08-18 16:15:03"
Fox,33.68,"2021-08-19 09:45:02"
Fox,33.44,"2021-08-19 11:00:03"
Fox,33.52,"2021-08-19 12:00:03"
Fox,33.63,"2021-08-19 13:00:02"
Fox,33.49,"2021-08-19 14:00:04"
Fox,33.53,"2021-08-19 15:00:03"
Fox,33.56,"2021-08-19 15:45:03"
Fox,33.03,"2021-08-19 16:15:08"
Fox,33.63,"2021-08-20 09:45:02"
Fox,33.87,"2021-08-20 11:00:04"
Fox,34.04,"2021-08-20 12:00:03"
Fox,34.10,"2021-08-20 13:00:03"
Fox,34.03,"2021-08-20 14:00:03"
Fox,33.99,"2021-08-20 15:00:03"
Fox,34.00,"2021-08-20 15:45:04"
Fox,34.34,"2021-08-20 16:15:08"
Fox,34.02,"2021-08-23 09:45:02"
Fox,34.22,"2021-08-23 11:00:03"
Fox,34.24,"2021-08-23 12:00:02"
Fox,34.37,"2021-08-23 13:00:03"
Fox,34.36,"2021-08-23 14:00:04"
Fox,34.33,"2021-08-23 15:00:03"
Fox,34.32,"2021-08-23 15:45:03"
Fox,34.34,"2021-08-23 16:15:08"
Fox,34.40,"2021-08-24 09:45:04"
Fox,34.36,"2021-08-24 11:00:03"
Fox,34.20,"2021-08-24 12:00:02"
Fox,34.28,"2021-08-24 13:00:03"
Fox,34.34,"2021-08-24 14:00:03"
Fox,34.40,"2021-08-24 15:00:03"
Fox,34.19,"2021-08-24 15:45:04"
Fox,34.24,"2021-08-24 16:15:03"
Fox,34.39,"2021-08-25 09:45:02"
Fox,34.09,"2021-08-25 11:00:03"
Fox,34.10,"2021-08-25 12:00:03"
Fox,34.13,"2021-08-25 13:00:04"
Fox,34.20,"2021-08-25 14:00:04"
Fox,34.30,"2021-08-25 15:00:03"
Fox,34.29,"2021-08-25 15:45:03"
Fox,34.29,"2021-08-25 16:15:08"
Fox,34.25,"2021-08-26 09:45:04"
Fox,34.15,"2021-08-26 11:00:03"
Fox,34.18,"2021-08-26 12:00:03"
Fox,34.12,"2021-08-26 13:00:03"
Fox,34.09,"2021-08-26 14:00:03"
Fox,34.15,"2021-08-26 15:00:03"
Fox,34.04,"2021-08-26 15:45:02"
Fox,34.00,"2021-08-26 16:15:08"
Fox,34.36,"2021-08-27 09:45:02"
Fox,34.48,"2021-08-27 11:00:02"
Fox,34.36,"2021-08-27 12:00:04"
Fox,34.41,"2021-08-27 13:00:04"
Fox,34.43,"2021-08-27 14:00:03"
Fox,34.51,"2021-08-27 15:00:04"
Fox,34.56,"2021-08-27 15:45:03"
Fox,34.50,"2021-08-27 16:15:08"
Fox,34.26,"2021-08-30 09:45:03"
Fox,34.48,"2021-08-30 11:00:02"
Fox,34.52,"2021-08-30 12:00:03"
Fox,34.46,"2021-08-30 13:00:03"
Fox,34.49,"2021-08-30 14:00:02"
Fox,34.39,"2021-08-30 15:00:03"
Fox,34.29,"2021-08-30 15:45:02"
Fox,34.32,"2021-08-30 16:15:03"
Fox,34.48,"2021-08-31 09:45:03"
Fox,34.72,"2021-08-31 11:00:04"
Fox,34.70,"2021-08-31 12:00:03"
Fox,34.72,"2021-08-31 13:00:04"
Fox,34.63,"2021-08-31 14:00:02"
Fox,34.71,"2021-08-31 15:00:03"
Fox,34.68,"2021-08-31 15:45:02"
Fox,34.66,"2021-08-31 16:15:08"
Fox,34.68,"2021-09-01 09:45:02"
Fox,34.44,"2021-09-01 11:00:03"
Fox,34.31,"2021-09-01 12:00:03"
Fox,34.40,"2021-09-01 13:00:02"
Fox,34.31,"2021-09-01 14:00:02"
Fox,34.30,"2021-09-01 15:00:03"
Fox,34.19,"2021-09-01 15:45:03"
Fox,34.24,"2021-09-01 16:15:02"
Fox,34.40,"2021-09-02 09:45:03"
Fox,34.40,"2021-09-02 11:00:03"
Fox,34.49,"2021-09-02 12:00:03"
Fox,34.40,"2021-09-02 13:00:03"
Fox,34.31,"2021-09-02 14:00:02"
Fox,34.50,"2021-09-02 15:00:03"
Fox,34.48,"2021-09-02 15:45:05"
Fox,34.52,"2021-09-02 16:15:02"
Fox,34.28,"2021-09-03 09:45:03"
Fox,34.06,"2021-09-03 11:00:03"
Fox,34.03,"2021-09-03 12:00:03"
Fox,33.93,"2021-09-03 13:00:03"
Fox,34.06,"2021-09-03 14:00:03"
Fox,34.09,"2021-09-03 15:00:03"
Fox,34.11,"2021-09-03 15:45:03"
Fox,34.13,"2021-09-03 16:15:02"
Fox,34.13,"2021-09-06 09:45:03"
Fox,34.13,"2021-09-06 11:00:03"
Fox,34.13,"2021-09-06 12:00:03"
Fox,34.13,"2021-09-06 13:00:03"
Fox,34.13,"2021-09-06 14:00:04"
Fox,34.13,"2021-09-06 15:00:02"
Fox,34.13,"2021-09-06 15:45:03"
Fox,34.13,"2021-09-06 16:15:14"
Fox,34.18,"2021-09-07 09:45:02"
Fox,34.11,"2021-09-07 11:00:02"
Fox,34.07,"2021-09-07 12:00:03"
Fox,34.05,"2021-09-07 13:00:02"
Fox,34.16,"2021-09-07 14:00:03"
Fox,34.11,"2021-09-07 15:00:04"
Fox,34.07,"2021-09-07 15:45:04"
Fox,34.04,"2021-09-07 16:15:09"
Fox,34.13,"2021-09-08 09:45:03"
Fox,33.85,"2021-09-08 11:00:03"
Fox,33.68,"2021-09-08 12:00:03"
Fox,33.67,"2021-09-08 13:00:03"
Fox,33.60,"2021-09-08 14:00:02"
Fox,33.45,"2021-09-08 15:00:02"
Fox,33.43,"2021-09-08 15:45:03"
Fox,33.30,"2021-09-08 16:15:03"
Fox,33.29,"2021-09-09 09:45:02"
Fox,33.69,"2021-09-09 11:00:03"
Fox,33.62,"2021-09-09 12:00:03"
Fox,33.60,"2021-09-09 13:00:04"
Fox,33.54,"2021-09-09 14:00:03"
Fox,33.57,"2021-09-09 15:00:02"
Fox,33.69,"2021-09-09 15:45:03"
Fox,33.64,"2021-09-10 09:45:02"
Fox,33.17,"2021-09-10 11:00:03"
Fox,33.42,"2021-09-10 12:00:03"
Fox,33.51,"2021-09-10 13:00:03"
Fox,33.64,"2021-09-10 14:00:04"
Fox,33.49,"2021-09-10 15:00:02"
Fox,33.35,"2021-09-10 15:45:03"
Fox,33.30,"2021-09-10 16:15:07"
Fox,33.45,"2021-09-13 09:45:04"
Fox,33.84,"2021-09-13 11:00:04"
Fox,33.78,"2021-09-13 12:00:03"
Fox,33.64,"2021-09-13 13:00:03"
Fox,33.62,"2021-09-13 14:00:03"
Fox,33.47,"2021-09-13 15:00:04"
Fox,33.66,"2021-09-13 15:45:04"
Fox,33.73,"2021-09-13 16:15:03"
Fox,33.57,"2021-09-14 09:45:04"
Fox,33.02,"2021-09-14 11:00:04"
Fox,33.19,"2021-09-14 12:00:03"
Fox,32.96,"2021-09-14 13:00:03"
Fox,32.91,"2021-09-14 14:00:05"
Fox,32.91,"2021-09-14 15:00:02"
Fox,32.90,"2021-09-14 15:45:03"
Fox,32.84,"2021-09-14 16:15:08"
Fox,35.71,"2021-09-15 09:45:04"
Fox,33.25,"2021-09-15 09:45:04"
Fox,36.04,"2021-09-15 11:00:03"
Fox,33.53,"2021-09-15 11:00:03"
Fox,36.05,"2021-09-15 12:00:05"
Fox,33.51,"2021-09-15 12:00:05"
Fox,36.20,"2021-09-15 13:00:04"
Fox,33.68,"2021-09-15 13:00:04"
Fox,36.43,"2021-09-15 14:00:04"
Fox,33.90,"2021-09-15 14:00:04"
Fox,36.49,"2021-09-15 15:00:03"
Fox,33.93,"2021-09-15 15:00:03"
Fox,36.70,"2021-09-15 15:45:02"
Fox,34.12,"2021-09-15 15:45:02"
Fox,36.56,"2021-09-15 16:15:14"
Fox,34.06,"2021-09-15 16:15:14"
Fox,36.60,"2021-09-16 09:45:04"
Fox,34.07,"2021-09-16 09:45:04"
Fox,36.58,"2021-09-16 11:00:04"
Fox,34.05,"2021-09-16 11:00:04"
Fox,36.65,"2021-09-16 12:00:02"
Fox,34.07,"2021-09-16 12:00:02"
Fox,36.89,"2021-09-16 13:00:03"
Fox,34.31,"2021-09-16 13:00:03"
Fox,37.02,"2021-09-16 14:00:03"
Fox,34.42,"2021-09-16 14:00:03"
Fox,37.37,"2021-09-16 15:00:04"
Fox,34.74,"2021-09-16 15:00:04"
Fox,37.33,"2021-09-16 15:45:03"
Fox,34.69,"2021-09-16 15:45:03"
Fox,37.33,"2021-09-16 16:15:09"
Fox,34.69,"2021-09-16 16:15:09"
Fox,37.38,"2021-09-17 09:45:03"
Fox,34.73,"2021-09-17 09:45:03"
Fox,37.59,"2021-09-17 11:00:04"
Fox,34.94,"2021-09-17 11:00:04"
Fox,37.69,"2021-09-17 12:00:03"
Fox,35.00,"2021-09-17 12:00:03"
Fox,37.79,"2021-09-17 13:00:04"
Fox,35.04,"2021-09-17 13:00:04"
Fox,37.53,"2021-09-17 14:00:03"
Fox,34.82,"2021-09-17 14:00:03"
Fox,37.46,"2021-09-17 15:00:03"
Fox,34.76,"2021-09-17 15:00:03"
Fox,37.54,"2021-09-17 15:45:03"
Fox,35.01,"2021-09-17 15:45:03"
Fox,37.71,"2021-09-17 16:15:05"
Fox,35.10,"2021-09-17 16:15:05"
Fox,37.17,"2021-09-20 09:45:03"
Fox,34.64,"2021-09-20 09:45:03"
Fox,37.07,"2021-09-20 11:00:03"
Fox,34.48,"2021-09-20 11:00:03"
Fox,36.85,"2021-09-20 12:00:03"
Fox,34.26,"2021-09-20 12:00:03"
Fox,36.77,"2021-09-20 13:00:09"
Fox,34.19,"2021-09-20 13:00:09"
Fox,36.78,"2021-09-20 14:00:03"
Fox,34.21,"2021-09-20 14:00:03"
Fox,36.67,"2021-09-20 15:00:02"
Fox,34.05,"2021-09-20 15:00:02"
Fox,37.04,"2021-09-20 15:45:03"
Fox,34.39,"2021-09-20 15:45:03"
Fox,37.13,"2021-09-20 16:15:03"
Fox,34.53,"2021-09-20 16:15:03"
Fox,37.78,"2021-09-21 09:45:09"
Fox,35.12,"2021-09-21 09:45:09"
Fox,37.28,"2021-09-21 11:00:02"
Fox,34.58,"2021-09-21 11:00:02"
Fox,37.39,"2021-09-21 12:00:04"
Fox,34.69,"2021-09-21 12:00:04"
Fox,37.33,"2021-09-21 13:00:04"
Fox,34.62,"2021-09-21 13:00:04"
Fox,37.18,"2021-09-21 14:00:04"
Fox,34.49,"2021-09-21 14:00:04"
Fox,37.13,"2021-09-21 15:00:08"
Fox,34.45,"2021-09-21 15:00:08"
Fox,37.27,"2021-09-21 15:45:03"
Fox,34.58,"2021-09-21 15:45:03"
Fox,37.89,"2021-09-22 09:45:02"
Fox,35.16,"2021-09-22 09:45:02"
Fox,38.37,"2021-09-22 11:00:03"
Fox,35.61,"2021-09-22 11:00:03"
Fox,38.51,"2021-09-22 12:00:03"
Fox,35.75,"2021-09-22 12:00:03"
Fox,38.37,"2021-09-22 13:00:03"
Fox,35.61,"2021-09-22 13:00:03"
Fox,38.08,"2021-09-22 14:00:04"
Fox,35.32,"2021-09-22 14:00:04"
Fox,38.21,"2021-09-22 15:00:04"
Fox,35.41,"2021-09-22 15:00:04"
Fox,38.32,"2021-09-22 15:45:04"
Fox,35.52,"2021-09-22 15:45:04"
Fox,38.21,"2021-09-22 16:15:03"
Fox,35.42,"2021-09-22 16:15:03"
Fox,38.59,"2021-09-23 09:45:04"
Fox,35.77,"2021-09-23 09:45:04"
Fox,38.68,"2021-09-23 11:00:04"
Fox,35.92,"2021-09-23 11:00:04"
Fox,38.75,"2021-09-23 12:00:02"
Fox,35.93,"2021-09-23 12:00:02"
Fox,38.74,"2021-09-23 13:00:03"
Fox,35.90,"2021-09-23 13:00:03"
Fox,38.76,"2021-09-23 14:00:03"
Fox,35.95,"2021-09-23 14:00:03"
Fox,38.54,"2021-09-23 15:00:03"
Fox,35.76,"2021-09-23 15:00:03"
Fox,38.59,"2021-09-23 15:45:04"
Fox,35.80,"2021-09-23 15:45:04"
Fox,38.77,"2021-09-23 16:15:02"
Fox,35.96,"2021-09-23 16:15:02"
Fox,38.39,"2021-09-24 09:45:03"
Fox,35.64,"2021-09-24 09:45:03"
Fox,38.85,"2021-09-24 11:00:03"
Fox,36.07,"2021-09-24 11:00:03"
Fox,38.91,"2021-09-24 12:00:02"
Fox,36.13,"2021-09-24 12:00:02"
Fox,39.14,"2021-09-24 13:00:04"
Fox,36.25,"2021-09-24 13:00:04"
Fox,39.16,"2021-09-24 14:00:02"
Fox,36.29,"2021-09-24 14:00:02"
Fox,39.41,"2021-09-24 15:00:03"
Fox,36.49,"2021-09-24 15:00:03"
Fox,39.44,"2021-09-24 15:45:03"
Fox,36.49,"2021-09-24 15:45:03"
Fox,39.26,"2021-09-24 16:15:09"
Fox,36.31,"2021-09-24 16:15:09"
Fox,39.57,"2021-09-27 09:45:03"
Fox,36.56,"2021-09-27 09:45:03"
Fox,39.88,"2021-09-27 11:00:03"
Fox,36.84,"2021-09-27 11:00:03"
Fox,39.89,"2021-09-27 12:00:02"
Fox,36.85,"2021-09-27 12:00:02"
Fox,39.88,"2021-09-27 13:00:02"
Fox,36.87,"2021-09-27 13:00:02"
Fox,40.20,"2021-09-27 14:00:04"
Fox,37.11,"2021-09-27 14:00:04"
Fox,40.18,"2021-09-27 15:00:03"
Fox,37.05,"2021-09-27 15:00:03"
Fox,40.01,"2021-09-27 15:45:04"
Fox,36.88,"2021-09-27 15:45:04"
Fox,40.12,"2021-09-27 16:15:09"
Fox,36.93,"2021-09-27 16:15:09"
Fox,40.35,"2021-09-28 09:45:02"
Fox,37.29,"2021-09-28 09:45:02"
Fox,40.36,"2021-09-28 11:00:03"
Fox,37.31,"2021-09-28 11:00:03"
Fox,40.26,"2021-09-28 12:00:04"
Fox,37.22,"2021-09-28 12:00:04"
Fox,40.16,"2021-09-28 13:00:01"
Fox,37.13,"2021-09-28 13:00:01"
Fox,40.19,"2021-09-28 14:00:02"
Fox,37.14,"2021-09-28 14:00:02"
Fox,40.04,"2021-09-28 15:00:04"
Fox,37.05,"2021-09-28 15:00:04"
Fox,39.80,"2021-09-28 15:45:03"
Fox,36.85,"2021-09-28 15:45:03"
Fox,39.83,"2021-09-28 16:15:02"
Fox,36.86,"2021-09-28 16:15:02"
Fox,39.81,"2021-09-29 09:45:02"
Fox,36.86,"2021-09-29 09:45:02"
Fox,40.03,"2021-09-29 11:00:03"
Fox,37.08,"2021-09-29 11:00:03"
Fox,39.94,"2021-09-29 12:00:01"
Fox,37.01,"2021-09-29 12:00:01"
Fox,40.11,"2021-09-29 13:00:03"
Fox,37.13,"2021-09-29 13:00:03"
Fox,40.10,"2021-09-29 14:00:05"
Fox,37.15,"2021-09-29 14:00:05"
Fox,40.18,"2021-09-29 15:00:03"
Fox,37.22,"2021-09-29 15:00:03"
Fox,40.21,"2021-09-29 15:45:03"
Fox,37.22,"2021-09-29 15:45:03"
Fox,40.27,"2021-09-29 16:15:14"
Fox,37.28,"2021-09-29 16:15:14"
Fox,40.59,"2021-09-30 09:45:03"
Fox,37.56,"2021-09-30 09:45:03"
Fox,40.43,"2021-09-30 11:00:03"
Fox,37.36,"2021-09-30 11:00:03"
Fox,40.81,"2021-09-30 12:00:03"
Fox,37.70,"2021-09-30 12:00:03"
Fox,40.39,"2021-09-30 13:00:02"
Fox,37.32,"2021-09-30 13:00:02"
Fox,40.46,"2021-09-30 14:00:03"
Fox,37.37,"2021-09-30 14:00:03"
Fox,40.45,"2021-09-30 15:00:04"
Fox,37.39,"2021-09-30 15:00:04"
Fox,40.31,"2021-09-30 15:45:03"
Fox,37.28,"2021-09-30 15:45:03"
Fox,40.11,"2021-09-30 16:15:03"
Fox,37.12,"2021-09-30 16:15:03"
Fox,40.49,"2021-10-01 09:45:03"
Fox,37.47,"2021-10-01 09:45:03"
Fox,40.30,"2021-10-01 11:00:03"
Fox,37.22,"2021-10-01 11:00:03"
Fox,40.56,"2021-10-01 12:00:03"
Fox,37.51,"2021-10-01 12:00:03"
Fox,40.75,"2021-10-01 13:00:04"
Fox,37.66,"2021-10-01 13:00:04"
Fox,40.89,"2021-10-01 14:00:02"
Fox,37.80,"2021-10-01 14:00:02"
Fox,40.92,"2021-10-01 15:00:03"
Fox,37.84,"2021-10-01 15:00:03"
Fox,40.84,"2021-10-01 15:45:03"
Fox,37.77,"2021-10-01 15:45:03"
Fox,40.78,"2021-10-01 16:15:08"
Fox,37.68,"2021-10-01 16:15:08"
Fox,41.20,"2021-10-04 09:45:02"
Fox,38.08,"2021-10-04 09:45:02"
Fox,41.16,"2021-10-04 11:00:03"
Fox,38.07,"2021-10-04 11:00:03"
Fox,41.26,"2021-10-04 12:00:02"
Fox,38.03,"2021-10-04 12:00:02"
Fox,41.36,"2021-10-04 13:00:03"
Fox,38.16,"2021-10-04 13:00:03"
Fox,41.41,"2021-10-04 14:00:03"
Fox,38.20,"2021-10-04 14:00:03"
Fox,41.58,"2021-10-04 15:00:03"
Fox,38.31,"2021-10-04 15:00:03"
Fox,41.53,"2021-10-04 15:45:05"
Fox,38.31,"2021-10-04 15:45:05"
Fox,41.48,"2021-10-04 16:15:03"
Fox,38.25,"2021-10-04 16:15:03"
Fox,41.52,"2021-10-05 09:45:04"
Fox,38.35,"2021-10-05 09:45:04"
Fox,41.96,"2021-10-05 11:00:03"
Fox,38.68,"2021-10-05 11:00:03"
Fox,41.75,"2021-10-05 12:00:04"
Fox,38.48,"2021-10-05 12:00:04"
Fox,41.91,"2021-10-05 13:00:02"
Fox,38.59,"2021-10-05 13:00:02"
Fox,42.03,"2021-10-05 14:00:04"
Fox,38.70,"2021-10-05 14:00:04"
Fox,42.03,"2021-10-05 15:00:03"
Fox,38.73,"2021-10-05 15:00:03"
Fox,42.08,"2021-10-05 15:45:02"
Fox,38.80,"2021-10-05 15:45:02"
Fox,41.90,"2021-10-05 16:15:04"
Fox,38.63,"2021-10-05 16:15:04"
Fox,41.66,"2021-10-06 09:45:03"
Fox,38.34,"2021-10-06 09:45:03"
Fox,41.36,"2021-10-06 11:00:03"
Fox,38.08,"2021-10-06 11:00:03"
Fox,41.53,"2021-10-06 12:00:02"
Fox,38.28,"2021-10-06 12:00:02"
Fox,41.18,"2021-10-06 13:00:02"
Fox,37.97,"2021-10-06 13:00:02"
Fox,41.43,"2021-10-06 14:00:03"
Fox,38.19,"2021-10-06 14:00:03"
Fox,41.65,"2021-10-06 15:00:02"
Fox,38.48,"2021-10-06 15:00:02"
Fox,41.59,"2021-10-06 15:45:04"
Fox,38.40,"2021-10-06 15:45:04"
Fox,41.55,"2021-10-06 16:15:04"
Fox,38.36,"2021-10-06 16:15:04"
Fox,42.10,"2021-10-07 09:45:04"
Fox,38.95,"2021-10-07 09:45:04"
Fox,42.34,"2021-10-07 11:00:02"
Fox,39.16,"2021-10-07 11:00:02"
Fox,42.30,"2021-10-07 12:00:02"
Fox,39.06,"2021-10-07 12:00:02"
Fox,42.33,"2021-10-07 13:00:04"
Fox,39.08,"2021-10-07 13:00:04"
Fox,42.47,"2021-10-07 14:00:02"
Fox,39.19,"2021-10-07 14:00:02"
Fox,42.30,"2021-10-07 15:00:02"
Fox,39.04,"2021-10-07 15:00:02"
Fox,42.28,"2021-10-07 15:45:02"
Fox,39.00,"2021-10-07 15:45:02"
Fox,42.17,"2021-10-07 16:15:03"
Fox,38.84,"2021-10-07 16:15:03"
Fox,42.57,"2021-10-08 09:45:02"
Fox,39.25,"2021-10-08 09:45:02"
Fox,43.16,"2021-10-08 11:00:02"
Fox,39.81,"2021-10-08 11:00:02"
Fox,42.59,"2021-10-08 12:00:03"
Fox,39.35,"2021-10-08 12:00:03"
Fox,42.62,"2021-10-08 13:00:04"
Fox,39.41,"2021-10-08 13:00:04"
Fox,42.42,"2021-10-08 14:00:03"
Fox,39.23,"2021-10-08 14:00:03"
Fox,42.36,"2021-10-08 15:00:03"
Fox,39.17,"2021-10-08 15:00:03"
Fox,42.28,"2021-10-08 15:45:04"
Fox,39.09,"2021-10-08 15:45:04"
Fox,42.25,"2021-10-08 16:15:04"
Fox,39.08,"2021-10-08 16:15:04"
Fox,42.43,"2021-10-11 09:45:03"
Fox,39.21,"2021-10-11 09:45:03"
Fox,42.34,"2021-10-11 11:00:02"
Fox,39.17,"2021-10-11 11:00:02"
Fox,42.45,"2021-10-11 12:00:03"
Fox,39.27,"2021-10-11 12:00:03"
Fox,42.27,"2021-10-11 13:00:03"
Fox,39.08,"2021-10-11 13:00:03"
Fox,42.18,"2021-10-11 14:00:04"
Fox,39.03,"2021-10-11 14:00:04"
Fox,42.28,"2021-10-11 15:00:03"
Fox,39.09,"2021-10-11 15:00:03"
Fox,42.19,"2021-10-11 15:45:02"
Fox,38.98,"2021-10-11 15:45:02"
Fox,42.03,"2021-10-11 16:15:03"
Fox,38.88,"2021-10-11 16:15:03"
Fox,42.14,"2021-10-12 09:45:04"
Fox,39.02,"2021-10-12 09:45:04"
Fox,42.19,"2021-10-12 11:00:03"
Fox,39.07,"2021-10-12 11:00:03"
Fox,42.09,"2021-10-12 12:00:03"
Fox,38.96,"2021-10-12 12:00:03"
Fox,41.95,"2021-10-12 13:00:02"
Fox,38.79,"2021-10-12 13:00:02"
Fox,41.99,"2021-10-12 14:00:03"
Fox,38.81,"2021-10-12 14:00:03"
Fox,41.92,"2021-10-12 15:00:03"
Fox,38.77,"2021-10-12 15:00:03"
Fox,41.96,"2021-10-12 15:45:03"
Fox,38.79,"2021-10-12 15:45:03"
Fox,42.00,"2021-10-12 16:15:02"
Fox,38.82,"2021-10-12 16:15:02"
Fox,42.25,"2021-10-13 09:45:04"
Fox,39.07,"2021-10-13 09:45:04"
Fox,42.19,"2021-10-13 11:00:03"
Fox,38.99,"2021-10-13 11:00:03"
Fox,42.25,"2021-10-13 12:00:03"
Fox,39.06,"2021-10-13 12:00:03"
Fox,42.26,"2021-10-13 13:00:04"
Fox,39.05,"2021-10-13 13:00:04"
Fox,42.49,"2021-10-13 14:00:03"
Fox,39.27,"2021-10-13 14:00:03"
Fox,42.46,"2021-10-13 15:00:03"
Fox,39.23,"2021-10-13 15:00:03"
Fox,42.36,"2021-10-13 15:45:04"
Fox,39.13,"2021-10-13 15:45:04"
Fox,42.35,"2021-10-13 16:15:02"
Fox,39.11,"2021-10-13 16:15:02"
Fox,42.29,"2021-10-14 09:45:04"
Fox,39.12,"2021-10-14 09:45:04"
Fox,42.45,"2021-10-14 11:00:03"
Fox,39.27,"2021-10-14 11:00:03"
Fox,42.45,"2021-10-14 12:00:03"
Fox,39.31,"2021-10-14 12:00:03"
Fox,42.35,"2021-10-14 13:00:03"
Fox,39.25,"2021-10-14 13:00:03"
Fox,42.48,"2021-10-14 14:00:03"
Fox,39.36,"2021-10-14 14:00:03"
Fox,42.44,"2021-10-14 15:00:02"
Fox,39.38,"2021-10-14 15:00:02"
Fox,42.30,"2021-10-14 15:45:02"
Fox,39.35,"2021-10-14 15:45:02"
Fox,42.45,"2021-10-14 16:15:03"
Fox,39.41,"2021-10-14 16:15:03"
Fox,42.40,"2021-10-15 09:45:04"
Fox,39.36,"2021-10-15 09:45:04"
Fox,41.84,"2021-10-15 11:00:04"
Fox,39.01,"2021-10-15 11:00:04"
Fox,41.86,"2021-10-15 12:00:04"
Fox,39.01,"2021-10-15 12:00:04"
Fox,42.04,"2021-10-15 13:00:02"
Fox,39.21,"2021-10-15 13:00:02"
Fox,42.03,"2021-10-15 14:00:05"
Fox,39.23,"2021-10-15 14:00:05"
Fox,41.79,"2021-10-15 15:00:03"
Fox,39.07,"2021-10-15 15:00:03"
Fox,41.64,"2021-10-15 15:45:04"
Fox,39.02,"2021-10-15 15:45:04"
Fox,41.61,"2021-10-15 16:15:02"
Fox,38.97,"2021-10-15 16:15:02"
Fox,41.55,"2021-10-18 09:45:05"
Fox,38.84,"2021-10-18 09:45:05"
Fox,41.82,"2021-10-18 11:00:05"
Fox,39.12,"2021-10-18 11:00:05"
Fox,41.94,"2021-10-18 12:00:04"
Fox,39.15,"2021-10-18 12:00:04"
Fox,41.90,"2021-10-18 13:00:05"
Fox,39.13,"2021-10-18 13:00:05"
Fox,41.90,"2021-10-18 14:00:02"
Fox,39.08,"2021-10-18 14:00:02"
Fox,41.85,"2021-10-18 15:00:05"
Fox,39.07,"2021-10-18 15:00:05"
Fox,41.85,"2021-10-18 15:45:05"
Fox,39.12,"2021-10-18 15:45:05"
Fox,41.93,"2021-10-18 16:15:05"
Fox,39.09,"2021-10-18 16:15:05"
Fox,42.31,"2021-10-19 09:45:01"
Fox,39.38,"2021-10-19 09:45:01"
Fox,42.10,"2021-10-19 11:00:03"
Fox,39.19,"2021-10-19 11:00:03"
Fox,42.32,"2021-10-19 12:00:03"
Fox,39.38,"2021-10-19 12:00:03"
Fox,42.49,"2021-10-19 13:00:02"
Fox,39.53,"2021-10-19 13:00:02"
Fox,42.52,"2021-10-19 14:00:05"
Fox,39.57,"2021-10-19 14:00:05"
Fox,42.65,"2021-10-19 15:00:04"
Fox,39.63,"2021-10-19 15:00:04"
Fox,42.87,"2021-10-19 15:45:02"
Fox,39.82,"2021-10-19 15:45:02"
Fox,43.03,"2021-10-19 16:15:02"
Fox,39.93,"2021-10-19 16:15:02"
Fox,43.04,"2021-10-20 09:45:05"
Fox,39.95,"2021-10-20 09:45:05"
Fox,43.48,"2021-10-20 11:00:03"
Fox,40.40,"2021-10-20 11:00:03"
Fox,43.37,"2021-10-20 12:00:04"
Fox,40.31,"2021-10-20 12:00:04"
Fox,43.43,"2021-10-20 13:00:05"
Fox,40.39,"2021-10-20 13:00:05"
Fox,43.24,"2021-10-20 14:00:05"
Fox,40.20,"2021-10-20 14:00:05"
Fox,43.19,"2021-10-20 15:00:05"
Fox,40.18,"2021-10-20 15:00:05"
Fox,43.20,"2021-10-20 15:45:04"
Fox,40.19,"2021-10-20 15:45:04"
Fox,43.21,"2021-10-20 16:15:03"
Fox,40.20,"2021-10-20 16:15:03"
Fox,43.30,"2021-10-21 09:45:04"
Fox,40.29,"2021-10-21 09:45:04"
Fox,42.99,"2021-10-21 11:00:03"
Fox,39.98,"2021-10-21 11:00:03"
Fox,42.91,"2021-10-21 12:00:04"
Fox,39.93,"2021-10-21 12:00:04"
Fox,42.96,"2021-10-21 13:00:05"
Fox,39.97,"2021-10-21 13:00:05"
Fox,42.72,"2021-10-21 14:00:03"
Fox,39.77,"2021-10-21 14:00:03"
Fox,42.61,"2021-10-21 15:00:02"
Fox,39.68,"2021-10-21 15:00:02"
Fox,42.56,"2021-10-21 15:45:05"
Fox,39.62,"2021-10-21 15:45:05"
Fox,42.61,"2021-10-21 16:15:02"
Fox,39.64,"2021-10-21 16:15:02"
Fox,42.47,"2021-10-22 09:45:03"
Fox,39.50,"2021-10-22 09:45:03"
Fox,42.46,"2021-10-22 11:00:04"
